Episode,Reward,Length
909,152.0,152
910,157.0,157
911,155.0,155
912,103.0,103
913,181.0,181
914,158.0,158
915,149.0,149
916,174.0,174
917,148.0,148
918,154.0,154
919,227.0,227
920,79.0,79
921,174.0,174
922,127.0,127
923,145.0,145
924,172.0,172
925,162.0,162
926,155.0,155
927,140.0,140
928,210.0,210
929,143.0,143
930,143.0,143
931,175.0,175
932,164.0,164
933,185.0,185
934,165.0,165
935,195.0,195
936,168.0,168
937,209.0,209
938,180.0,180
939,147.0,147
940,161.0,161
941,172.0,172
942,202.0,202
943,500.0,500
944,130.0,130
945,130.0,130
946,103.0,103
947,143.0,143
948,151.0,151
949,214.0,214
950,270.0,270
951,144.0,144
952,223.0,223
953,192.0,192
954,200.0,200
955,173.0,173
956,179.0,179
957,258.0,258
958,145.0,145
959,200.0,200
960,198.0,198
961,162.0,162
962,174.0,174
963,150.0,150
964,173.0,173
965,175.0,175
966,48.0,48
967,134.0,134
968,164.0,164
969,163.0,163
970,181.0,181
971,150.0,150
972,182.0,182
973,168.0,168
974,117.0,117
975,189.0,189
976,158.0,158
977,184.0,184
978,149.0,149
979,129.0,129
980,143.0,143
981,196.0,196
982,121.0,121
983,146.0,146
984,164.0,164
985,166.0,166
986,195.0,195
987,167.0,167
988,119.0,119
989,162.0,162
990,159.0,159
991,119.0,119
992,90.0,90
993,211.0,211
994,167.0,167
995,167.0,167
996,163.0,163
997,162.0,162
998,172.0,172
999,158.0,158
1000,165.0,165
